426.3,425.9,421.3,424.8
427,426.1,421.4,425
427.2,426.6,422,425.6
427.9,427.2,422.2,425.5
428.4,427.1,422.6,426
429.1,427.9,423.2,426.6
428.9,428.2,423.1,426.2
428.7,428.2,423.2,426.3
429.3,428.5,423.7,427.1
429.4,428.8,423.9,427.2
429.5,429,424.4,427.8
430.6,429.8,425,428.6
429.7,429.3,424.6,427.8
429.9,429.6,424.8,428.3
429.9,429.7,424.8,428.5
430.1,429.7,425.1,429
430,429.8,425.5,429.4
430.2,430.1,425.8,429.5
431,430.7,425.9,429.8
431.1,430.9,426.2,429.7
431,430.9,426.4,429.9
430.8,430.7,426.4,430.2
431.3,431,426.4,430.1
431.7,431.3,426.8,430.6
432.1,431.5,427.1,430.9
431.8,431.5,426.9,430.4
432.2,431.8,427.2,430.8
432.2,431.9,427.2,430.8
432.6,432.2,427.4,430.9
433,432.3,427.5,430.8
433.1,432.6,427.8,431.2
433.1,432.7,427.9,431.2
433.5,433,428.2,431.5
433.4,433,428.2,431.5
433.8,433.3,428.4,431.8
433.4,433,428.2,431.7
434.2,433.4,428.6,432.1
434.3,433.6,428.8,432.3
434.5,433.6,429,432.2
434.2,433.5,428.7,431.9
433.9,433.3,428.5,431.5
434,433.4,428.4,431.6
433.8,433.1,428.4,431.5
433.5,433.2,428.7,432
434,433.4,428.8,432.1
434.8,434.1,429.2,432.8
434.2,433.7,428.9,432.3
434.6,433.9,429,432.5
434.4,433.7,429,432.6
434.7,433.8,429,432.5
434.7,433.5,428.8,432.3
435,433.8,429.1,432.6
435,433.9,429.1,432.6
434.8,433.4,428.9,432.6
435.3,434.1,429,432.8
435,433.7,429.1,432.7
435,434.1,429.1,432.7
434.9,434,428.9,432.3
435.4,434.1,428.9,432.1
435.2,434.1,428.9,432.2
434.9,433.8,428.9,432
434.9,433.7,428.7,432
435.1,433.9,428.9,432.1
435.3,433.7,428.9,432.1
435.5,433.8,428.7,431.7
435.4,434,428.9,431.7
435.2,433.9,428.7,431.6
436.1,434.5,429.3,432.3
435.6,434.1,429.1,432.1
435.7,434.3,429.2,432.1
436.4,434.6,429.4,432.5
436.7,435,429.9,432.9
436.3,434.4,429.6,432.6
436,434,429.1,432.1
435.8,434.3,429,431.9
435.9,433.8,429,432.4
436.7,434.6,429.4,432.9
436,434.5,429.1,432.4
435.6,434.4,429.2,432.3
436.1,434.8,429.6,432.9
436.4,435.3,429.8,433
436.5,435.3,429.9,433.1
436.1,434.7,430,433.5
436.6,434.5,430.3,434.1
436.9,435.6,430.9,434.8
437.1,436.1,431.1,434.7
437.5,436.2,431.3,434.8
438.4,436.5,431.3,434.9
438.2,436.8,431.7,434.8
437.7,436.5,431.8,435.2
437.9,436.9,432.1,435.5
438.4,436.7,432,435.8
438.1,436.9,432.1,435.6
438.1,437.1,432.2,435.8
438.4,436.9,432.2,436
438.4,436.5,432.2,436.1
438.5,436.7,432.2,436.1
438.6,437.2,432.6,436.6
438.4,437.1,432.6,436.5
438.8,437.1,432.8,436.7
439.2,437.8,432.7,436.3
439.5,437.5,432.8,436.1
439.5,437.3,433.1,436.7
439.3,437.7,433.3,436.9
439.7,437.9,433.4,436.9
439.5,438,433.4,437
439.4,438,433.3,436.8
439.3,438.1,433.5,437.2
439.4,438.2,433.6,437.5
439.7,438.7,433.5,437.2
439.3,438.4,433.5,437.3
439.4,438.4,433.6,437.6
439.2,438.4,433.6,437.3
439.5,438.5,433.8,437.9
439.3,438,433.8,438
439.3,438.1,433.8,438
439.1,438.4,434,438.1
439.4,438.3,433.8,438
439.4,438.6,434,438.1
439.2,437.9,433.8,438
439.2,438.5,433.8,437.9
438.9,438.3,433.7,438
438.8,438.3,433.7,437.9
438.4,438,433.8,438.1
438.9,438.5,433.7,437.9
439.1,438.6,433.9,438.1
438.7,438.3,434.1,438.4
438.8,438.5,433.9,438
438.3,437.8,433.9,438.3
438.8,438.4,433.9,438.2
438.6,438.2,434,438.5
439,438.4,434.3,438.8
439,438.6,434.3,438.5
438.9,438.5,434.2,438.5
439.2,438.5,434,438.2
439.3,438.3,434,438.4
439.2,438.4,433.8,438
439.2,438.4,433.7,437.9
439.2,438.3,434,438.5
439.3,438.3,434.4,439
439.3,438.3,434.4,439
439.8,438.7,434.1,438.6
439.3,438.6,434.4,438.8
439.9,439,434.3,438.8
439.4,438.7,434.4,438.9
439.2,438.6,434.3,438.8
439.2,438.5,434.3,439.1
439.1,438.6,434.5,439.5
439.1,438.6,434.7,439.7
439.2,439.1,434.9,439.4
439.1,439.1,435,439.3
439,438.8,435.1,439.5
439,438.9,435,439.2
438.7,438.9,434.7,438.7
438.5,438.9,434.4,438.4
438.4,438.9,434.4,438.2
437.9,438.6,434.3,437.8
437.8,438.5,434.2,437.5
437.5,438.5,434.1,437.4
437.6,438.4,434.2,437.5
437,438,433.8,436.9
436.7,437.8,433.7,436.8
436.5,437.7,433.6,436.5
436.4,437.6,433.6,436.4
436.3,437.4,433.4,436.2
435.6,436.8,433.1,435.7
435.4,436.9,432.8,435.4
435.1,436.5,432.7,435.3
435.3,436.3,432.5,435.2
434.4,435.7,431.9,434.3
433.7,434.8,430.9,433.5
433.1,434,429.9,433.1
431.9,432.8,428.6,431.8
430.8,431.7,427.2,430.9
430.4,430.7,426.2,430
429.1,429.5,424.9,428.8
428.5,428.7,424,428
427.3,427.5,422.6,426.9
426.4,426.5,421.6,425.9
425.5,425.4,420.3,424.7
424.4,423.9,419.2,423.8
423.4,423,418.3,422.5
422.6,422.1,417.4,421.7
422,421.1,416.3,420.4
420.8,420.1,415.2,418.8
419.6,419.1,414.1,417.5
417.6,417.4,412.6,416.5
416.3,416.3,411.7,415.6
415.2,415.1,410.6,413.9
413.8,413.5,409.1,412.5
411.7,411.3,407.4,410.8
409.7,409.2,405.3,408.8
408.4,407.5,403.6,407.6
406.8,405.5,401.6,404.9
405.4,403.9,400.2,404.1
404,402.3,398.6,401.9
402.3,400.7,397.2,400.4
400.2,398.9,395.3,399.2
399.7,398,394.5,397.4
398.1,396.7,393.3,396.7
397.2,395.6,392.2,395.8
396.3,394.7,391.5,394.8
394.6,393.5,390.7,394.2
393.7,392.9,389.9,393.9
392.6,391.9,389.4,394.2
392.1,391.7,388.9,394.4
391.3,391.3,388.8,394.7
390.8,391,388.6,395
390.5,390.8,388.6,395.6
389.7,390.1,388,395.7
389,389.8,387.8,395.6
388.9,389.6,387.7,395.8
388.3,389.2,387.5,396.2
387.6,388.6,387.3,396.3
386.9,388.1,386.8,396.4
386.4,387.8,386.7,396.5
386.3,387.8,386.7,396.8
385.9,387.6,386.6,396.8
385.6,387.6,386.6,397.3
385.3,387.5,386.7,397.8
385.1,387.4,386.7,398
385.2,387,386.7,397.9
384.5,386.5,386.4,397.8
384.3,386.1,386.3,398
383.4,385.5,385.4,396.9
383.1,384.9,385.2,396.8
382.3,383.7,384.2,395.9
380.9,382.8,383.1,395
380.4,381.6,382.2,393
379,380.3,380.9,392.1
377.3,378.9,379.2,391
376.8,378.1,378.4,391.3
375.3,376.9,377.3,390.8
374.3,375.8,375.8,390.2
373.6,374.7,375,388.6
372.3,373.5,373.8,387.2
371.1,371.9,372.1,386
369.8,370.9,371,385.4
368.4,370,370.4,385.1
367.4,368.8,369.3,385.4
366.5,368.2,368.2,384.6
365.9,367.6,367.9,385.6
365,367.1,367.3,385.2
364.2,366.5,366.9,385.4
364.4,366.5,366.8,385.7
364.2,366.1,366.7,385.4
363.3,365.5,366.2,385.4
363,365.1,365.8,385
362.4,364.4,365.1,384.2
361.5,363.7,364.3,384
360.9,363,363.6,382.7
360.3,362.2,363.1,382.4
359.1,361.2,361.9,381.3
358.2,360.2,361.1,380.6
358.1,359.8,360.7,380.2
357.1,359.1,360,379.9
356.2,358.5,359.1,379
356,358.1,358.9,379.2
355.5,357.3,358.3,378.7
355.2,356.8,357.9,377.9
353.9,356,356.8,377.4
352.9,355.3,356,376.8
352.6,354.6,355.6,376.8
352.3,353.8,354.9,376.2
350.7,352.3,353.8,375.3
349.8,351.2,352.4,373.6
348.2,349.9,351.3,374.1
346.5,348.5,350.1,373.9
346,347.2,349.1,372.5
344.4,345.8,347.6,372.2
342.9,344.9,346.6,372
341.7,343.9,345.4,371.3
340.9,343.4,345,371.7
340.9,343.2,344.6,371.9
340.6,342.7,344.4,371.8
339.9,342.1,343.9,371.7
339.6,341.8,343.8,371.5
339.8,341.6,343.7,371.6
339,341.8,344,372.1
339.3,342.2,344.3,373
338.8,341.5,343.8,371.9
338.2,341.3,343.4,372.2
338,340.8,343.1,372.3
337.6,340.5,342.8,372.2
336.9,340.2,342.6,372.3
336.8,340,342.5,373
336.1,339.4,342.1,373
336.1,338.9,341.9,373.6
335.4,338.4,341.2,373.4
335.2,337.7,340.9,372.7
334.7,337.6,340.7,373.1
333.9,337.1,340.5,373.1
333.9,337,340.4,373.3
334,337.3,340.8,373.4
333.8,337.3,341,372.9
333.5,337.4,341.2,373.1
333.4,337.2,341.3,372.6
333.1,337.1,341.1,372.9
333.4,336.9,341,372.2
333.5,336.5,340.6,371.9
332.3,335.6,339.9,370.6
331.7,335.4,339.5,370.6
332.1,335.4,339.6,369.9
331.2,334.8,339,369
331.1,334.2,338.4,368.1
330.6,334.3,338.4,368.2
330.5,333.8,338.1,367
330.1,333,337.2,365.3
329.3,332.2,336.5,364.6
328.4,331.2,335.2,363.6
327.1,330.3,333.9,361.7
327.4,329.9,333.6,360.9
326.6,329.5,332.9,360.5
326.6,329,332.5,359.4
325.7,328.6,331.8,358.9
325.8,327.7,330.9,357.5
324.9,327,329.4,355.2
325.1,326.6,328.8,353.7
324.3,325.3,326.9,350.1
323.7,324.6,325.7,348.1
323.6,324,325.1,346
323,323.2,323.8,344
323.1,322.9,323.3,343.2
322.6,322.4,322.3,341
321.8,321.4,321,339
321.3,320.7,320.5,338.3
320.2,319.9,319.5,336.9
319.9,319.2,318.9,336.3
319.5,318.8,318.2,334.8
319.2,318.1,316.9,331.9
318.3,317.4,315.7,331.2
317.6,316.6,314.5,329.9
317,315.6,313.3,328.1
316.4,314.7,312,325.4
315.5,313.3,310.5,324.2
314.4,312.3,309.4,322.9
313.4,311.4,308.6,322.3
312.7,310.8,307.9,321.6
312.2,310,307,320.4
311.3,309.2,306.1,318.5
310.4,308.2,305,317.7
310.1,307.7,304.5,316.7
309.2,306.8,303.8,315.3
308.4,306,303,314.9
307.6,305.2,302.5,314.5
306.3,304.1,301.7,313.7
305.6,303.3,300.4,313.4
304.7,302.4,299.9,313
304.6,302.4,299.7,312.3
304.6,301.9,299.2,310.6
304,301.6,298.5,308.5
303.6,301.1,298.1,307.5
303.3,300.6,297.5,305.9
302.7,300.5,297.1,305.5
302.4,299.9,296.5,304.2
301.9,299.5,295.9,302.9
301.5,298.8,295.2,301.3
300.9,298.5,294.5,299.7
300.4,298.4,294.3,300
299.9,298.3,293.6,299.2
300.1,298,293.7,298.7
299.8,297.4,293.3,297.1
299,296.8,292.7,296.4
298.4,296.4,291.8,295.8
298,295.8,291,294.1
297.1,294.7,290.2,293.6
296.2,293.8,289.4,293.2
295.2,292.7,288.7,292.9
294.2,291.8,288.1,293.3
293.1,291.5,287.5,293.8
293,291.2,287.7,293.9
292.5,290.5,287.5,293.1
291.4,289.6,287.1,293
290.4,289.1,286.7,293.7
290,288.7,286.5,294.2
289.5,288.4,285.9,294.5
289.2,288.2,285.7,294.9
289.1,288,285.7,295
288.7,287.7,285.4,295.2
288.3,287,285.4,294.7
287.5,286.2,284.8,294.4
286.7,285.5,284,294
285.9,285.1,283.5,294.2
285.7,285,283.3,294.5
285.5,284.2,283,293.3
284.7,283.5,282.4,293.2
284,282.7,281.9,292.6
283.1,282.2,281.3,292.4
282.4,281.3,280.5,291.2
281.8,280.7,280.1,291.4
281.1,279.9,279.2,291.1
280.4,279.6,278.4,290.8
280.1,279.2,278.1,290.8
279.7,278.6,277.6,290
279.3,278.1,276.9,289.3
278.8,277.9,276.5,289.8
278.5,277.8,276.2,289.6
278.6,277.8,276.6,289.9
278.3,277.8,276.5,289.8
277.9,277.4,276.1,289.2
277.7,277.3,275.9,289
277.6,277.1,275.6,288.8
277.7,276.6,275.4,287.1
277.2,276.3,275.1,287.1
276.8,276.1,274.8,287
276.4,275.9,274.3,286.5
276.3,275.8,274,286.3
276.7,275.8,274,285.4
276.8,275.5,274,284.4
276.4,275,273.3,283.2
275.8,274.3,272.5,282.3
275.2,273.8,271.9,281.4
274.6,273.2,271.5,281.1
274.3,272.9,271,280.9
273.7,272.7,270.5,280.8
274.4,273.2,270.9,281
274.3,273.1,270.8,280.4
274.3,272.6,270.6,279.4
273.5,272,270.1,278.4
273,271.4,269.5,277.4
272.6,270.8,268.8,276.3
271.9,270.2,268.1,274.8
271.6,269.6,267.5,274
271,269.1,266.6,274.1
270.5,268.4,265.7,273.5
269.8,267.8,264.7,273.4
269.5,267.5,264.2,273.8
269.1,267.3,264,273.8
268.5,266.9,263.9,273.8
268.8,267.2,264.4,274.6
268.4,266.9,264.2,274.8
268.4,266.4,263.9,274.7
267.7,265.7,263.5,274.3
266.9,264.9,263.2,273.7
266.2,264.6,262.8,274.5
265.7,263.7,261.8,274.4
265,263.1,261.3,274
264.6,262.5,261.2,275
264.2,261.8,260.3,275
263.5,261.3,259.6,275.7
263.6,260.9,259.4,276.4
263,260.7,258.7,277.3
262.9,260.2,258.2,277.8
262.9,260,258,278.3
262.6,259.8,257.6,278.4
262.4,259.6,257.1,278.6
262.2,259.2,257,278.3
261.9,259,256.5,278.1
262.8,260.2,257.4,279.1
264.3,261.7,258.7,279.1
265.3,262.8,259.7,278.2
266.1,263.7,260.7,277.3
266.7,264.4,261.5,276
267.2,265.2,262.4,274.8
267.5,265.6,262.8,273.1
267.6,265.9,263.1,271.6
267.4,266,262.8,269.6
267.1,265.7,262.4,267.7
266.7,265.6,261.9,266.1
266.2,265.1,261.6,264.4
265.4,264.3,261.1,263.1
264.3,263.2,260.3,261.7
262.9,261.8,259.3,260.4
261.2,260.2,258.1,259.3
259.6,258.7,256.9,258
257.5,256.8,255.2,256.6
255.7,255.2,253.6,255.4
253.8,253.3,251.8,254
251.8,251.4,250.1,252.6
249.8,249.4,248.4,251.2
247.5,247.5,246.4,249.6
245.3,245.2,244.5,247.8
243.2,243.3,242.7,246.3
241,241.2,240.9,245
238.5,238.9,238.6,243.2
236.3,236.6,236.6,241.5
233.9,234.4,234.4,239.7
231.5,232.2,176.5,237.7
228.9,229.7,167.2,235.5
226.3,227.1,162.7,233.3
223.6,224.5,167.8,230.9
221,221.6,164.1,227.3
218.2,218.6,178.7,222.4
215.1,215.5,159.9,216.7
211.7,211.1,149.2,210.4
204.3,200.7,145.3,201.5
193.7,186.9,160.9,188.1
183,174.4,118.1,175.3
173.1,164.5,105.8,165.3
164.3,156.1,104,156.6
156.2,149,94.9,149.3
149.4,143.4,91,143.3
143.9,138.9,87.7,138.6
139,135.3,87.4,134.4
135.3,132.4,86,131.2
132.3,129.8,82.6,128.6
130,128,81.1,126.7
128.2,126.5,80.2,125.1
126.7,125.6,79.8,124.2
125.7,124.7,79.5,123.8
124.9,124.6,80.8,123.3
124.5,124.5,80.2,123.3
124.3,124.5,81.5,123.2
124.3,124.6,81.7,123.2
124.4,124.7,80,123.4
124.4,125,80.4,123.5
124.4,125.1,79.4,123.6
124.3,125,80.8,123.5
123.9,124.6,82.8,123.4
123.5,124,80.7,123.2
122.8,123.2,80.3,122.6
121.6,121.5,79.1,121.7
119.9,119.1,78.2,120.7
118,116.3,75.8,119.9
115.6,112.3,72.6,118
112.1,108.3,71.2,113.8
108.5,104.2,68.1,109.2
104.9,100.7,68.2,104.7
101.1,97.6,64.2,100.7
97.8,94.7,62.5,97.4
94.8,92.1,59.9,94.3
92,89.9,58.3,91.8
89.5,87.7,56.9,89.5
87.5,86.1,55.7,87.8
85.7,84.7,55,86
83.9,83.2,53.7,84.6
82,81.5,53.1,82.6
80.1,79.8,51.7,81.1
78.1,77.7,51,79.5
76,75.6,50.2,77.5
74.2,73.7,50.1,76.2
72.5,72.1,49,74.7
71.1,70.5,48.1,73.3
69.9,69.2,47.7,71.9
68.9,68,46.8,70.8
67.8,66.8,46.2,69.5
67,65.9,45,68.4
66.4,65.1,44.8,67.6
65.9,64.4,44.5,66.8
65.4,63.9,44.1,66
65,63.5,43.8,65.3
64.8,63.1,43.8,64.8
64.5,62.8,43.6,64.2
64.2,62.4,43.1,63.5
63.9,62.7,43.1,63.3
65.5,66,45.4,65.5
67.9,70.2,48.4,69
71,74.3,51.3,72.5
74.5,78.5,54,76.4
77.8,82.1,56.7,80.3
81,85.4,59.4,83.7
84.2,88.3,61.1,86.7
89.7,93,64.7,92.3
92.2,95.1,66.3,94.8
94.4,97.1,67.6,96.9
96.3,98.7,68.6,98.3
98.9,101.4,70,100.6
101.5,104,72.3,103.3
102.9,105,73.3,104.4
104.2,106,73.8,105.5
105.4,106.9,74.3,106.5
106.2,107.5,74.4,106.8
107,108.3,74.4,107.6
107.6,108.8,74.5,108.2
108,109.1,74.8,108.4
108.4,109.3,75.3,108.7
108.7,109.6,76.2,108.9
109.1,109.9,75.9,109.3
109.3,110,75.9,109.3
109.6,110.4,76.4,109.7
109.9,110.5,90.2,110
110.1,111,93.6,110.1
110.7,111.6,92.2,110.9
111,112.1,91.4,110.5
111,112.1,85,109.8
110.7,111.8,83.1,109.3
110.4,111.7,82.7,109
110.2,111.6,85.4,108.8
110.3,111.5,85.6,108.4
110.2,111.3,86,108.3
110.1,111.2,87.8,107.9
109.8,110.7,87.8,107.2
109.6,110.5,87.1,106.6
109.4,110.2,86.7,107
109.3,110.1,88.7,106.7
109.2,110,89.4,106.5
108.8,109.5,88.5,106.3
108.5,109.3,87.9,105.6
108.1,108.8,87.9,105.4
107.7,108.4,87.3,104.8
107.5,107.9,87.7,104.8
107.1,107.6,86.8,104.8
106.9,107.4,86.7,104.2
106.6,106.6,85,103.6
105.9,105.9,84.1,103
105.4,105.5,84.3,102.7
104.9,105.1,83.9,102.6
104.2,104.4,85.7,102.6
103.8,103.9,80.7,102.5
103.3,103.3,93.8,102.2
102.4,102.3,88,101.6
101.2,101,86.5,100.4
100.1,99.9,85.4,99.4
99.4,99.3,85,98.7
98.6,98.7,84.4,98.2
98,98.2,83.8,97.3
97.5,97.8,83.5,96.8
97.2,97.5,83.3,96.8
96.8,97.2,83,96.3
96.5,96.9,82.5,96.1
96.2,96.6,82.7,95.8
96.1,96.6,82.7,95.7
95.9,96.5,82.5,95.5
95.9,96.5,81.9,95.2
95.7,96.4,82.5,95.1
95.7,96.3,82.4,95.1
95.7,96.3,82.1,95.1
95.7,96.3,82.3,95.1
95.7,96.3,82,95
95.8,96.3,82,95.3
95.7,96.3,81.8,95.1
95.9,96.2,82.6,95.4
95.6,96.1,81.8,95.1
95.6,96.1,81.9,95.1
95.7,96.1,81.8,95.1
95.6,96.2,81.8,94.9
95.5,96.2,81.8,94.5
95.4,96,82,94.5
95.4,96.1,82,94.3
95.4,95.9,81.9,94.4
95.4,96.1,81.8,94.2
95,95.6,81.4,93.9
95,95.4,81.4,93.9
94.9,95.4,81.1,93.9
94.8,95.2,81.1,94
94.6,94.9,81.8,94
94.6,95,75.7,93.7
94.3,94.6,75.6,93.3
93.9,94.1,75.3,92.9
93.3,93.2,73.9,92.9
92.4,92.1,73.5,91.8
91.1,90.6,72.7,90.1
89.7,89.1,72.8,88.5
88.4,87.9,72.4,86.5
87.2,86.7,71.5,85.5
86.2,85.7,71.6,84.8
85.4,84.9,73,83.9
84.5,84.1,71.5,82.6
83.9,83.3,70.5,82.4
83.3,83,69.5,82.2
83,83.2,69.6,82.1
82.7,83.3,69.9,82.3
82.5,83.2,69.2,82.5
82.3,82.8,62.5,83.2
82.6,83.2,63.1,83.4
83.4,83.9,64.6,83.5
84,84.5,66.7,83.9
84.5,85,67,83.6
85,85.5,59.9,80.6
85.6,86.3,61.4,83.3
86.9,88.2,63.8,84.6
84.9,84.4,59.5,78.5
82.3,81.8,58.3,78.1
77.7,77.7,55.5,75.6
73.2,73.1,54.1,72.7
70.5,70.7,48.6,70.3
70.2,71.2,49.4,68.1
70.4,73.1,49.9,66.7
71.4,75.1,51,65.2
72.5,75.3,50.4,66.1
70.4,70.6,48.4,65.6
68.5,67.3,47.1,61.8
67.3,65.6,45.2,61
65.9,63.7,43.6,57.7
62.3,58.5,39.4,54.8
60.7,57.6,39,53.8
59.6,57.2,39,52.9
58.7,56.6,39.1,52.7
58,56.2,38.6,52.6
57.4,55.8,38.3,52.4
56.8,55.5,38.6,52.1
56.4,55.3,38.7,52
55.9,54.9,38.3,51.8
55.5,54.6,38.6,51.8
55.1,54.4,37.9,51.5
54.7,54.1,37.9,51.4
54.4,53.8,37.1,51.3
54.6,54.3,37.4,51.8
54.6,54.3,37.6,51.8
54.3,54,37.7,51.8
53.6,53.1,38.3,51.3
53,52.4,37.9,50.9
50.2,48,34.2,48
48.6,47.3,33.8,46.8
47.8,47,33.7,46.3
47,46.3,32.8,45.2
45.8,45.1,31.7,44
44.9,44.3,31.4,43.2
43.9,43.4,30.9,42.4
43.3,42.9,30.7,41.8
42.8,42.4,30.3,41.1
42.4,42.1,30,40.7
42.1,41.8,29.9,40.4
41.8,41.5,29.4,40
41.6,41.3,29.3,39.7
41.3,41.1,29.4,39.5
42.1,42.2,29.5,40.8
44.5,45.2,31.3,43.2
48.2,49.9,35.1,46.8
52.4,55.2,39.1,51.5
56.9,60.2,43,56.4
61.7,65.4,47.2,61
66.5,70.6,53.1,66.1
70.9,75,55.9,70.7
75.3,79.4,59.7,74.4
79.5,83.4,62.4,79.8
83.1,86.8,72,83.2
86.7,90.1,62.9,87.2
90.4,93.6,67.8,89
93.6,96.5,67.4,93.8
96.6,99.4,75.8,97.6
99.6,102.1,73.5,100.7
102.2,104.6,88.6,103.4
104.5,106.7,78.9,105.6
106.4,108.4,76,107.4
108.1,110,76.2,108.6
109.9,111.7,76.4,110.4
111.5,113.1,78,112
113,114.6,79.5,113.6
114.3,115.7,84.1,114.7
115.4,116.8,84.7,115.9
116.5,117.9,84.4,117.2
117.4,118.6,87.5,118.1
118.3,119.5,89.3,119
119.2,120.2,87.9,119.7
119.9,120.9,86.1,120.3
120.6,121.6,82.8,121
121.2,122.1,85.3,121.5
121.7,122.6,83.7,122
122.1,122.9,83.4,122.3
122.5,123.2,83.7,122.6
122.7,123.4,85.7,122.9
122.8,123.4,95,123
122.8,123.4,97.1,122.6
123.2,123.8,96.3,123.1
123.5,124.2,94.1,123.4
123.5,124.1,95.6,123.3
123.7,124.3,96,123.8
123.9,124.5,95.9,124.2
124,124.4,90.7,123.7
124.1,124.7,91.3,123.8
124.2,124.7,92.1,123.5
124.3,124.9,92.3,124.4
124.4,124.8,90.1,124.2
124.5,125,89.7,124.5
124.4,124.9,89,123.1
124.6,125.2,90.9,124.7
124.6,125.2,92.1,124.9
124.8,125.3,91.8,125
124.8,125.4,90.8,124.8
125.1,125.7,92.2,125.5
125.1,125.7,91.5,125.5
125.4,125.9,91.3,125.7
125.4,126,90.6,125.6
125.5,126,90.7,125.7
125.6,126.2,94.7,125.9
125.8,126.5,98.2,126.3
125.9,126.5,98.8,126.3
126.2,126.8,98.6,126.2
126.3,126.9,98.8,126.6
126.5,127,98.5,126.9
126.7,127.2,99.2,127.1
126.8,127.4,101.2,127.2
127,127.6,98.6,127.4
127.1,127.6,95.3,127.4
127.1,127.7,97.7,127.4
127.1,127.6,98.2,127.4
127.2,127.7,96.1,127.5
127.1,127.6,93,127.2
126.9,127.5,91.5,126.8
126.8,127.3,91.4,126.5
126.9,127.5,89.3,126.7
126.7,127.5,87.1,126.5
126.7,127.2,86,126.4
126.2,126.5,86,125.7
125.3,125.2,84.8,124.2
121.9,121.3,81.8,120.4
119.9,120.2,81.1,118.9
118.8,119.5,80.8,117.8
117.7,118.5,80.1,117.1
117,117.7,79.4,116.4
116.6,117.1,79.2,115.6
116.5,116.9,79,115.4
116.9,117.2,79.1,115.1
117.8,118,79.2,116.5
119.1,119.3,81.3,118
122.5,123.5,93.6,121.5
127.1,128.5,94.1,126
131.7,133.4,96.5,130.5
136.6,138.9,120.7,136
141.4,144.2,140.8,141.1
146.4,149.5,150.6,146.3
151.4,154.7,156.1,151.5
156.7,160.3,161.9,156.9
161.6,165.2,166.9,161.7
166.2,169.9,171.5,166.3
170.4,174.1,175.7,170.5
174.7,178.3,180,174.9
178.9,182.5,184.2,179.1
182.9,186.7,188.3,183.1
186.8,190.4,191.9,187
190.3,193.9,195.2,190.5
193.9,197.4,198.7,194
197.2,200.6,201.6,197.2
200.9,204.1,205.2,200.8
204.1,207.3,208.3,203.9
207,210.1,211.2,206.9
210.2,213.3,214.2,210.1
213.2,216.4,217.2,213.3
216.2,219.3,220.1,216.4
219.2,221.9,222.7,219.3
221.7,224.6,225.3,221.9
224.5,227.5,228.1,224.7
227.2,229.9,230.5,227.2
229.8,232.6,233,230
232.5,235,235.3,232.4
234.6,237,237.3,234.4
236.9,239.4,239.4,236.7
239.3,241.7,241.6,238.9
241,243.5,243.5,240.8
243.2,245.5,245.4,242.8
245.1,247.4,247.1,244.8
247.2,249.6,249.2,246.9
249.3,251.7,251.1,249.1
251.5,253.6,253.1,251.2
253.3,255.3,254.7,252.9
255.4,257.4,256.8,254.8
257.1,259.1,258.5,256.4
259,260.8,260,258.6
260.9,262.7,261.8,260.3
262.6,264,263,261.7
264.5,266,265,263.7
267,268.7,267.4,265.8
268.7,270.4,269.2,267.4
270.3,272,270.9,269
271.9,273.6,272.4,270.9
273.8,275.5,274.2,272.5
275.5,277,275.6,273.9
276.9,278.4,277.1,275
278.2,279.5,278.4,276.1
279.4,280.7,279.6,277.2
280.3,281.8,280.6,278.4
281.8,283.2,281.9,279.8
282.9,284.5,283.3,281.2
283.9,285.5,284.3,282.2
284.9,286.5,285.4,283.4
285.9,287.5,286.5,284.5
287.1,288.8,287.7,285.9
288.5,290.2,288.7,287.5
289.9,291.6,290.3,288.9
291.3,292.8,291.2,290.7
292.9,294.6,292.9,292.2
294.1,295.7,294,293
295.6,297.1,295.4,294.5
296.8,298.4,296.7,295.5
298,299.6,297.8,296.3
299.1,300.6,299.1,297.4
299.9,301.4,299.8,298.1
300.4,301.9,300.3,298.8
301.3,302.9,301.3,299.7
302.5,304,302.3,300.9
303.3,304.6,302.9,301.5
304.4,305.7,304.1,302.7
305.1,306.4,304.8,303.3
305.9,307,305.5,304
306.2,307.4,305.8,304.4
306.4,307.8,306.3,304.9
307,308.3,306.6,306
308,309.1,307.1,307.4
309.3,310.6,308.6,308.6
310.4,311.6,309.6,309.5
311.3,312.6,310.4,310.1
312.4,313.4,311.3,310.6
313.4,314.2,312.4,311.4
313.5,314.5,312.5,311.4
313.4,314.6,312.8,311.6
314.1,315.3,313.3,312.3
314.8,315.9,314,312.9
315.6,316.4,314.3,313.5
316.2,317.1,315.1,314.1
316.9,317.5,315.7,314.7
317.1,317.8,316,315
317.5,318.3,316.3,315.2
317.7,318.8,316.9,315.8
318.1,319.2,317.4,316.1
318.5,319.7,317.9,316.9
319.2,320.4,318.4,317.5
319.8,321,319,318.2
320.2,321.2,319,319.2
321.2,322.6,320.2,320.1
322.2,323.4,320.9,320.7
322.8,324.1,321.4,321.3
323.2,324.6,322.1,321.8
324.1,325.3,323,322.4
324.8,326,323.5,323.2
325.7,326.9,324.4,323.8
326,327.3,324.8,324.4
326.8,328,325.6,324.8
327.3,328.6,326.1,325.6
327.7,328.6,325.8,325.9
328.5,328.9,326.6,326.9
329.4,330.2,327.8,328.1
329.9,330.5,328.1,328.6
330.4,330.4,328,328.3
331.1,331.1,328.9,328.8
332.1,331.5,329.8,329.4
332.6,332.1,330.4,329.9
332.9,332.3,330.5,329.9
