0.609541894,0.557228196,0.480837056,0.422602089
0.595537622,0.546236559,0.473548084,0.436847104
0.584381676,0.5390681,0.471196802,0.450617284
0.574412533,0.532377539,0.469315777,0.462962963
0.566104913,0.527598566,0.469315777,0.472934473
0.559458818,0.524970131,0.473312956,0.481718898
0.553287444,0.520430108,0.477310134,0.494301994
0.553524804,0.514456392,0.479191159,0.498100665
0.554948967,0.510633214,0.406536562,0.502849003
0.555423689,0.508004779,0.404420409,0.498575499
0.557797294,0.509677419,0.34987068,0.49691358
0.558509376,0.512783751,0.374559135,0.485992403
0.559221457,0.5130227,0.36374324,0.468898386
0.559458818,0.508960573,0.367975547,0.44634378
0.557797294,0.505376344,0.375029391,0.425925926
0.55613577,0.502270012,0.356924524,0.409069326
0.554236886,0.498685783,0.359510933,0.395773979
0.55162592,0.496057348,0.401363743,0.385565052
0.549014954,0.494623656,0.363508112,0.382478632
0.546403988,0.493189964,0.319068893,0.374643875
0.543555661,0.492951016,0.376910416,0.363960114
0.540944695,0.492712067,0.409828356,0.357549858
0.537859008,0.491995221,0.415471432,0.353751187
0.535485402,0.49223417,0.369856572,0.347815764
0.532162355,0.491039427,0.350340936,0.342592593
0.530500831,0.491278375,0.341406066,0.340930674
0.528601946,0.490083632,0.374088878,0.341168091
0.52599098,0.488888889,0.360921702,0.343067426
0.523854735,0.488172043,0.370561956,0.340930674
0.52171849,0.4869773,0.344462732,0.33974359
0.517920722,0.483870968,0.391488361,0.335470085
0.512698789,0.478853047,0.332236069,0.329297246
0.505103252,0.470728793,0.303315307,0.322174739
0.490861619,0.4520908,0.284034799,0.313865147
0.463327795,0.423894863,0.271102751,0.304131054
0.422027059,0.392114695,0.239360451,0.294159544
0.387609779,0.363679809,0.231366095,0.283950617
0.359838595,0.340501792,0.214671996,0.275166192
0.336577261,0.320669056,0.217493534,0.267568851
0.317351056,0.305137395,0.208323536,0.262108262
0.302159981,0.292712067,0.202680461,0.258547009
0.289817232,0.282198327,0.202210205,0.254510921
0.279848089,0.274074074,0.194921232,0.251187085
0.272489912,0.268339307,0.182694569,0.25
0.266555898,0.263799283,0.176346109,0.249762583
0.261571327,0.259737157,0.179873031,0.248338082
0.258010919,0.257108722,0.171643546,0.248575499
0.255399953,0.254719235,0.173054315,0.248812915
0.253501068,0.253285544,0.174700212,0.248100665
0.252314265,0.2520908,0.1812838,0.248338082
0.251602184,0.251851852,0.175875852,0.249762583
0.251127463,0.251851852,0.173289443,0.250712251
0.250415381,0.251612903,0.181754056,0.249525166
0.24994066,0.251135006,0.182694569,0.249762583
0.249703299,0.250896057,0.180813543,0.249525166
0.249465939,0.250657109,0.170467905,0.25
0.248516497,0.249462366,0.177756877,0.249762583
0.247804415,0.248267622,0.180108159,0.249287749
0.245193449,0.245639188,0.174700212,0.248100665
0.239734156,0.241577061,0.17869739,0.245251662
0.234512224,0.238709677,0.175640724,0.240978158
0.229290292,0.234408602,0.171878674,0.236467236
0.222644197,0.228195938,0.165295086,0.229819563
0.215048659,0.221027479,0.164589701,0.222697056
0.205316876,0.21385902,0.156360216,0.215574549
0.196059815,0.206212664,0.154244063,0.209401709
0.187989556,0.199283154,0.142722784,0.203703704
0.18086874,0.191397849,0.148836116,0.197530864
0.174222644,0.183990442,0.142487656,0.191358025
0.167576549,0.177777778,0.141782271,0.185897436
0.161642535,0.171565114,0.132612274,0.18019943
0.155945882,0.165830346,0.136139196,0.174738841
0.15096131,0.160334528,0.130025864,0.169753086
0.14668882,0.155794504,0.126263814,0.165716999
0.142891052,0.15125448,0.124617917,0.161443495
0.139568004,0.147670251,0.123207148,0.157644824
0.136719677,0.144086022,0.119445098,0.154083571
0.133871351,0.140740741,0.117564072,0.150047483
0.130548303,0.137156511,0.113802022,0.146011396
0.127699976,0.133572282,0.11286151,0.142450142
0.125326371,0.130704898,0.107923818,0.139363723
0.123427486,0.128076464,0.108394075,0.136277303
0.121765962,0.126403823,0.105807665,0.132953466
0.119867078,0.124492234,0.103221256,0.130104463
0.117493473,0.122102748,0.100869974,0.127492877
0.115357228,0.11995221,0.094051258,0.123694207
0.113220983,0.117801673,0.094051258,0.120845204
0.113695704,0.116845878,0.094756642,0.121557455
0.119629718,0.121146953,0.096637668,0.125830959
0.126275813,0.127120669,0.105572537,0.132241216
0.133159269,0.134050179,0.104396896,0.13960114
0.140280085,0.140740741,0.11403715,0.14648623
0.147400902,0.1479092,0.118269457,0.154083571
0.15499644,0.155555556,0.117564072,0.161443495
0.162117256,0.162962963,0.123207148,0.168091168
0.16828863,0.169175627,0.125088173,0.173076923
0.174460005,0.175149343,0.137314837,0.177825261
0.179919297,0.180645161,0.139901246,0.180674264
0.184903869,0.184946237,0.14319304,0.181149098
0.187752196,0.187335723,0.140371502,0.182098765
0.18965108,0.189247312,0.13308253,0.184472934
0.190600522,0.190203106,0.149071244,0.188271605
0.190363162,0.190681004,0.150482013,0.190408357
0.190363162,0.190442055,0.146249706,0.190408357
0.18965108,0.190203106,0.151187397,0.191120608
0.189176359,0.189964158,0.15588996,0.191832858
0.188701638,0.18948626,0.15212791,0.191832858
0.188464277,0.18948626,0.154008935,0.192545109
0.187989556,0.189008363,0.152833294,0.191595442
0.187752196,0.188769415,0.154244063,0.191358025
0.187277474,0.188530466,0.149071244,0.190883191
0.187514835,0.188769415,0.147425347,0.19017094
0.186802753,0.188052569,0.154008935,0.189458689
0.187040114,0.188530466,0.149776628,0.19017094
0.186802753,0.188530466,0.151892782,0.19017094
0.186802753,0.188530466,0.146014578,0.19017094
0.186328032,0.188052569,0.147190219,0.189221273
0.186090672,0.187574671,0.150952269,0.188746439
0.186090672,0.187574671,0.145074065,0.187796771
0.186328032,0.18781362,0.145309194,0.188509022
0.186565393,0.188291517,0.15330355,0.188509022
0.187752196,0.18948626,0.149306372,0.19017094
0.189176359,0.191636798,0.148130731,0.191358025
0.194635652,0.196176822,0.146955091,0.194444444
0.196534536,0.198566308,0.149306372,0.197293447
0.195822454,0.198088411,0.140371502,0.195156695
0.192024685,0.194265233,0.143898425,0.189696106
0.190125801,0.191875747,0.144838937,0.188509022
0.188938998,0.190442055,0.140606631,0.186847104
0.187752196,0.18948626,0.15212791,0.18637227
0.186328032,0.188052569,0.140606631,0.18708452
0.184666508,0.186379928,0.140136374,0.185660019
0.183954427,0.185185185,0.145074065,0.184235518
0.182767624,0.184229391,0.137079708,0.182573599
0.182055542,0.183512545,0.136609452,0.180911681
0.1811061,0.182317802,0.13566894,0.179724596
0.180631379,0.181839904,0.139195862,0.18019943
0.180394019,0.181362007,0.131436633,0.179962013
0.179681937,0.18088411,0.145074065,0.179724596
0.179207216,0.180406213,0.136609452,0.178537512
0.178969855,0.180167264,0.138020221,0.177825261
0.178495134,0.179689367,0.141547143,0.17711301
0.178495134,0.179450418,0.133787914,0.17711301
0.178257774,0.17921147,0.130731249,0.176638177
0.177783052,0.178733572,0.132377146,0.17640076
0.177545692,0.178494624,0.134258171,0.17640076
0.177545692,0.178494624,0.134023043,0.176638177
0.177308331,0.178016726,0.132847402,0.175925926
0.177308331,0.178016726,0.134963555,0.176163343
0.17683361,0.177777778,0.125323301,0.175451092
0.17683361,0.177777778,0.130731249,0.17711301
0.17683361,0.177777778,0.135433811,0.17711301
0.177070971,0.178016726,0.134728427,0.177587844
0.17683361,0.177777778,0.128144839,0.17711301
0.17683361,0.177777778,0.131906889,0.17711301
0.17659625,0.177538829,0.134258171,0.17711301
0.176358889,0.177299881,0.128850223,0.17640076
0.176358889,0.177060932,0.134493299,0.176638177
0.176121529,0.177060932,0.131906889,0.176163343
0.175884168,0.176821983,0.139195862,0.175925926
0.175646808,0.176583035,0.131906889,0.175925926
0.175646808,0.176583035,0.135433811,0.175451092
0.175646808,0.176344086,0.129555608,0.175925926
0.175409447,0.176105137,0.137549965,0.175688509
0.174697365,0.175866189,0.123442276,0.175213675
0.172086399,0.172998805,0.134023043,0.172602089
0.17256112,0.172998805,0.124853045,0.172839506
0.173035841,0.173476703,0.125793557,0.173789174
0.173510563,0.173715651,0.123912532,0.174264008
0.720943153,0.70549202,0.695157051,0.6371032
0.72232157,0.707462728,0.696635723,0.636366487
0.721515894,0.708009124,0.696902454,0.635603666
0.692549646,0.691052556,0.679481149,0.622110486
0.609337389,0.629484475,0.616360366,0.570581257
0.514713168,0.561403751,0.556892216,0.516752899
0.437886983,0.508480787,0.520891964,0.481945485
0.379802346,0.464234293,0.493423969,0.461821765
0.33886826,0.428020686,0.472656548,0.451262653
0.30636242,0.390710562,0.449065447,0.439280093
0.280255705,0.354086459,0.421580791,0.419903219
0.262727708,0.323976517,0.395705968,0.399263799
0.252838314,0.304004759,0.375674933,0.381908983
0.247157484,0.290751547,0.35910517,0.366845965
0.241930798,0.279515922,0.342458099,0.351674765
0.237459123,0.268257171,0.32264185,0.335507542
0.233946413,0.258774847,0.300113976,0.320963562
0.232946947,0.253588825,0.283301473,0.310421109
0.236452356,0.253195524,0.281589001,0.304297924
0.240370154,0.254034668,0.283787638,0.299113721
0.240817785,0.251297861,0.277211487,0.290882736
0.239282861,0.24842827,0.272907555,0.282308638
0.238897368,0.246772602,0.270113081,0.275791824
0.237603098,0.243784755,0.260251701,0.268412471
0.237665191,0.241889164,0.25363645,0.262720406
0.239041314,0.241426975,0.24517718,0.259025425
0.236897185,0.23838836,0.219264105,0.252947211
0.237619251,0.239072129,0.21060048,0.250873387
0.238594547,0.240493119,0.196503296,0.249569982
0.238106549,0.24015969,0.1848315,0.247088373
0.238549218,0.240957871,0.176180661,0.246094406
0.240243748,0.242965966,0.17756936,0.246755034
0.240961164,0.24378708,0.176131099,0.246474043
0.242739126,0.245663315,0.187351361,0.247340366
0.239758849,0.242383987,0.17401655,0.243546546
0.236695021,0.238874301,0.164428294,0.239342332
0.238178596,0.240434781,0.160297737,0.240763098
0.238920614,0.24117972,0.155378401,0.241038546
0.23966755,0.241945282,0.154759064,0.241451681
0.240107372,0.242439494,0.153176427,0.24170199
0.239933252,0.242220998,0.15252763,0.241445601
0.240080312,0.242394596,0.155380711,0.241565436
0.240068495,0.242458105,0.155816346,0.241759032
0.240816087,0.243189618,0.161573023,0.242497101
0.24127917,0.243846044,0.17052567,0.243403286
0.239811882,0.242145956,0.169346526,0.242008358
0.237416267,0.239516243,0.16525729,0.239666522
0.237444654,0.239562944,0.165702358,0.239979848
0.238190845,0.240515471,0.167612419,0.24108161
0.238153875,0.240488052,0.170857877,0.241202325
0.237487301,0.239699244,0.167365298,0.240463153
0.238696873,0.240895793,0.17228058,0.241646215
0.238890022,0.240981564,0.166683182,0.241763681
0.23865433,0.240670532,0.166447967,0.241109714
0.23969999,0.241800234,0.168471098,0.242181107
0.239083067,0.241200119,0.163156018,0.241311684
0.239525869,0.241609156,0.164901108,0.241501153
0.240071297,0.242404491,0.169465348,0.242242232
0.238418981,0.241019487,0.170853972,0.24083221
0.233177006,0.236080378,0.167750493,0.236397952
0.226244017,0.229710639,0.161930352,0.230778441
0.22001867,0.2241721,0.159423769,0.226265848
0.213422999,0.21820578,0.156857282,0.221481115
0.20535019,0.210331723,0.149834141,0.214799806
0.198474064,0.203413472,0.141935766,0.208808467
0.193586856,0.19849439,0.139727309,0.204166487
0.18810381,0.192954585,0.135635421,0.198723868
0.181678519,0.186293423,0.130174473,0.191727132
0.176686302,0.181329325,0.125740632,0.186070606
0.173178196,0.177775621,0.124284074,0.181746334
0.169223398,0.173592299,0.118571296,0.176855713
0.165656254,0.169716388,0.113142997,0.172160268
0.163299307,0.167114243,0.109280966,0.168846712
0.160654321,0.164301068,0.106528595,0.165361255
0.157703266,0.16120562,0.107974052,0.161754951
0.15326263,0.156452104,0.103872418,0.156666949
0.149289042,0.152330652,0.102175944,0.152041614
0.146506041,0.149565309,0.101467676,0.14875637
0.143246621,0.146214142,0.100424394,0.145207614
0.140367687,0.143240318,0.100819729,0.142088071
0.137061909,0.139733508,0.098466761,0.138468474
0.133671299,0.136194527,0.096109942,0.134787902
0.130240008,0.132660463,0.092470706,0.13108933
0.127844274,0.130262062,0.090366818,0.128526524
0.1272614,0.129863694,0.09172146,0.128165409
0.12456724,0.127246141,0.091108449,0.125498191
0.121656939,0.124265656,0.090055823,0.122588724
0.118922949,0.121459469,0.087911166,0.119769841
0.117648937,0.12021032,0.087953866,0.118542679
0.116094917,0.118728049,0.087612845,0.117152795
0.113525204,0.116156191,0.086490907,0.114626229
0.113967925,0.116625331,0.086710148,0.115263268
0.117782407,0.120405957,0.089193188,0.119155765
0.123691745,0.126127675,0.092026092,0.124994546
0.131171599,0.133268759,0.096424066,0.132144198
0.138885051,0.140486136,0.09980505,0.139220461
0.146816537,0.147827685,0.103021987,0.146344751
0.155154526,0.155550435,0.107522711,0.153819963
0.163264543,0.163032398,0.111542448,0.161039904
0.170276582,0.16951625,0.114648327,0.167270437
0.176626816,0.175408155,0.117539093,0.172976896
0.182700202,0.181292951,0.123169228,0.178852499
0.188036084,0.186766997,0.130867854,0.184416264
0.192402914,0.19139646,0.137223899,0.189077586
0.195172414,0.194468334,0.141469315,0.192222357
0.195637941,0.195414841,0.137461886,0.193021923
0.197207615,0.197511449,0.138499245,0.19508715
0.19880183,0.199778914,0.13777481,0.197361961
0.200116754,0.20154354,0.139033526,0.199077338
0.200914115,0.202648699,0.137181848,0.200310305
0.201277763,0.203169137,0.134860188,0.200861558
0.204174161,0.20651871,0.147272915,0.204363376
0.204156905,0.206642568,0.146890759,0.204969957
0.20157963,0.203869253,0.14138031,0.20232822
0.203393921,0.205731258,0.141178563,0.204474196
0.205329508,0.207652584,0.140284047,0.206741884
0.206583768,0.208797991,0.137936175,0.208154559
0.207807615,0.209816307,0.137220845,0.209453091
0.209193215,0.211066321,0.135309502,0.210827321
0.210340545,0.212160259,0.135045439,0.211987838
0.211402401,0.213247046,0.135921344,0.213047341
0.212422252,0.214300543,0.13840875,0.214157924
0.212325871,0.21423474,0.13793768,0.214140192
0.211602181,0.213538855,0.135581613,0.21336402
0.209764957,0.212106705,0.137010336,0.211965963
0.206517205,0.209352002,0.135081962,0.209246904
0.202682093,0.206045568,0.131764948,0.206020921
0.199794084,0.203640297,0.130485699,0.203482643
0.19775115,0.20203948,0.129098669,0.201923996
0.195925891,0.200493485,0.128913075,0.200412899
0.195173919,0.199732929,0.128198847,0.199787885
0.19526948,0.199860543,0.130097374,0.199988246
0.194269985,0.19871065,0.128839672,0.198967576
0.193034202,0.197290182,0.127566308,0.197552115
0.192056984,0.196242616,0.126761526,0.196538091
0.191066638,0.195223585,0.125924841,0.195648894
0.189850703,0.193910822,0.125041112,0.194469675
0.188434318,0.192431942,0.124400109,0.193120018
0.186748818,0.190634653,0.122865535,0.191408038
0.185334668,0.189114168,0.121726081,0.18989186
0.18442969,0.188122004,0.120817021,0.188853934
0.183499709,0.187124297,0.120342836,0.187770769
0.182438567,0.186049357,0.119236119,0.186541215
0.181807071,0.185304523,0.118744791,0.185634151
0.181128621,0.184584379,0.118190609,0.184846744
0.180594251,0.183931261,0.117731705,0.184122473
0.180393443,0.18367216,0.118032716,0.183820337
0.180295229,0.183479801,0.118110232,0.183597535
0.180094272,0.183161736,0.117877819,0.18320021
0.179731533,0.182807267,0.117542006,0.18273285
0.179493919,0.182508528,0.117069311,0.182249948
0.179068863,0.182131484,0.116663322,0.181739375
0.178853244,0.181900725,0.116438657,0.181537479
0.178693667,0.181737721,0.116418205,0.181415081
0.178632557,0.181613371,0.116353951,0.181270137
0.178563848,0.181529209,0.116396435,0.181219265
0.17845656,0.181409091,0.116305321,0.181038931
0.178330138,0.181291342,0.116207778,0.180945382
0.178225964,0.181204483,0.116057418,0.180833653
0.178032562,0.180979997,0.115932904,0.180609539
0.177822679,0.180818811,0.115803257,0.180407748
0.17769137,0.180667982,0.115672238,0.18031396
0.17760551,0.180633351,0.115557358,0.180357873
0.177471638,0.18048729,0.115362443,0.180264801
0.17720896,0.180235922,0.115065627,0.180040136
0.177181885,0.180223808,0.115018144,0.180058599
0.176838428,0.179928944,0.114799485,0.179821581
0.17662859,0.179773822,0.114586271,0.179663613
0.176767334,0.179886982,0.114796609,0.179821
0.176396757,0.179583803,0.114442512,0.179485142
0.176132992,0.179246143,0.114142686,0.179153442
0.175797448,0.178913802,0.113776959,0.178846821
0.175660357,0.178705916,0.113530122,0.17861332
0.176242486,0.179252371,0.114413954,0.179143876
0.17656076,0.179487363,0.115033045,0.179502547
0.176493824,0.179369554,0.115318246,0.179406688
0.176319093,0.179191932,0.115523696,0.179289952
0.175787792,0.178679228,0.114981771,0.178821489
0.175054699,0.17807737,0.114221402,0.178193405
0.174491167,0.177678838,0.114601679,0.177822575
0.173401549,0.17672348,0.114195675,0.176936567
0.172063574,0.175477594,0.113474689,0.175870225
0.170672923,0.17415154,0.112290584,0.174657419
0.169173732,0.172732607,0.111239679,0.173439309
0.167780027,0.171405658,0.110221602,0.172157034
0.16670312,0.170346454,0.109503701,0.170994431
0.164982393,0.168641016,0.1079567,0.16925776
0.163714647,0.167349964,0.106811263,0.167960212
0.163527414,0.167108208,0.106611863,0.167584941
0.16374962,0.16719456,0.106807791,0.167693526
0.164089411,0.167308718,0.107371166,0.167829305
0.164719254,0.167700082,0.107132867,0.167958587
0.165848076,0.168549702,0.108334675,0.168803498
0.167633012,0.170162365,0.109550431,0.170040473
0.168252811,0.170832708,0.108835712,0.170522332
0.165246978,0.169508517,0.109710477,0.168980718
0.162319824,0.168267563,0.111757532,0.167916536
0.160582289,0.16825515,0.112405784,0.168127805
0.161014616,0.169572383,0.113664038,0.169498429
0.159672812,0.168502048,0.112274617,0.168597639
0.154625505,0.162912816,0.107543424,0.163128346
0.126014322,0.1315905,0.086016335,0.131978542
0.098116338,0.101470649,0.067179188,0.102080248
0.096290678,0.099646375,0.06680014,0.099698812
0.101070449,0.104947194,0.07147795,0.104927033
0.10264235,0.106635481,0.073953316,0.107010938
0.098714322,0.10231141,0.071717583,0.102988258
0.086991012,0.08964619,0.063418001,0.090317734
0.080011822,0.082460776,0.059093248,0.083302647
0.079278253,0.081931032,0.058745187,0.083033025
0.079935499,0.082683727,0.059262387,0.084353991
0.074509598,0.07696642,0.055144478,0.078682281
0.074005514,0.076398298,0.054600507,0.078148782
0.077384368,0.080071323,0.057087425,0.081892483
0.079289205,0.081932768,0.058109637,0.083958171
0.08023496,0.082790568,0.058252461,0.084764384
0.081754237,0.084222123,0.058878623,0.086036019
0.084358566,0.086846448,0.060125157,0.088613465
0.085377522,0.087952927,0.060634729,0.089525141
0.084961414,0.087536909,0.059976,0.088907667
0.085347407,0.087966353,0.059994612,0.089023568
0.086593688,0.089299001,0.06022865,0.090236962
0.088842988,0.091634102,0.061106909,0.092387825
0.092778705,0.095733292,0.063447684,0.096412122
0.099787273,0.102860361,0.067849211,0.103636503
0.105766058,0.108959533,0.071782388,0.109758995
0.110264428,0.113454111,0.074197166,0.11411152
0.111994185,0.115166359,0.07523708,0.115430452
0.111658826,0.114747681,0.074912839,0.114679359
0.109480418,0.11249876,0.073392786,0.112032518
0.08049453,0.082685046,0.055808105,0.081744649
0.067458749,0.069295794,0.047839165,0.068532579
0.068682656,0.070989862,0.049431238,0.070123732
0.070201039,0.072878204,0.050626867,0.072358929
0.071392767,0.074215852,0.051719386,0.07413663
0.072879486,0.075721122,0.052825067,0.075919174
0.070954695,0.073635295,0.051721234,0.073918052
0.065988682,0.068376847,0.048288997,0.068574198
0.063827462,0.066131391,0.046861399,0.06618809
0.062298104,0.064627998,0.045940828,0.064587943
0.060387246,0.062687129,0.044709984,0.062586986
0.058476757,0.06069608,0.043576498,0.060575042
0.057189476,0.059330478,0.042467684,0.059172753
0.056419171,0.058500849,0.042046148,0.05833995
0.056293949,0.058325723,0.041936837,0.058185674
0.056274962,0.05825983,0.041926291,0.058176361
0.056272686,0.058221057,0.041882399,0.05816377
0.057984523,0.059986334,0.042962246,0.059961911
0.064176314,0.066469453,0.047344454,0.066549934
0.076107025,0.078883134,0.055465478,0.079163492
0.0937806,0.097091757,0.067742862,0.097921699
0.10954795,0.113114655,0.078161821,0.114322096
0.122935198,0.126543984,0.086820289,0.128091395
0.134336442,0.13806574,0.093794703,0.139790341
0.145615697,0.149465173,0.101291567,0.151441783
0.155810252,0.159755945,0.108116142,0.161838114
0.165274903,0.169259906,0.114131741,0.171269506
0.17364496,0.177665517,0.120017089,0.179582164
0.181586877,0.185566902,0.125073478,0.187140733
0.18939136,0.193515256,0.130323708,0.194743991
0.196080327,0.200181484,0.133683905,0.201171756
0.201775536,0.205971286,0.139975026,0.206767559
0.206765443,0.211030424,0.144203722,0.21153152
0.211561203,0.215761125,0.14684853,0.215882704
0.215840623,0.220127687,0.151574656,0.21991457
0.219716936,0.22400476,0.160179183,0.223679274
0.222458258,0.226728544,0.162082389,0.226115495
0.226391658,0.230616018,0.168152213,0.229745373
0.228622511,0.232749999,0.166721001,0.23183997
0.231516153,0.235665768,0.17462942,0.234665707
0.232630357,0.236693174,0.171761185,0.236014158
0.232776538,0.236648604,0.168897539,0.235650197
0.235601857,0.239567786,0.175409958,0.238852799
0.237088844,0.241153717,0.180220291,0.240418792
0.235606968,0.239312619,0.172002345,0.238670439
0.23610732,0.239754468,0.169764608,0.238763615
0.238488123,0.242215082,0.170275822,0.241442814
0.239551097,0.2433725,0.167466328,0.242450982
0.240067065,0.24384065,0.166581273,0.242964104
0.241090283,0.244904786,0.16571489,0.244170398
0.241550267,0.245385289,0.164819628,0.244847715
0.242384061,0.246165171,0.165177748,0.245685816
0.243585065,0.247383431,0.169427678,0.247019961
0.244345114,0.248134509,0.172786638,0.247975603
0.245139077,0.248888627,0.176448762,0.248691231
0.245483905,0.249122903,0.18068631,0.249114886
0.244761556,0.24821575,0.178346813,0.248089686
0.244848028,0.248273075,0.179440483,0.248144165
0.243981019,0.247245416,0.172510698,0.24687691
0.244131148,0.247409299,0.169338971,0.246964097
0.245556816,0.24893938,0.169276193,0.248604536
0.2465927,0.250158131,0.170829758,0.249789774
0.247034162,0.250586659,0.170700803,0.250380605
0.247267231,0.250793725,0.170968428,0.250576138
0.247842669,0.251374334,0.171722904,0.251331091
0.249545917,0.253232569,0.181852892,0.253136665
0.249951139,0.253639907,0.185275018,0.253710717
0.247754604,0.251064092,0.179290786,0.251170963
0.247469544,0.25063175,0.17717734,0.250884622
0.248298526,0.251534253,0.174952045,0.251847029
0.24917911,0.252471805,0.173661247,0.252710134
0.24971734,0.253087521,0.172814786,0.253188521
0.250212103,0.253617585,0.171486512,0.253661156
0.250691742,0.254087448,0.170875192,0.254175335
0.250754446,0.254081666,0.169279411,0.254113734
0.251269966,0.25467965,0.172366619,0.254739195
0.251455694,0.25490135,0.171619534,0.254930586
0.251421928,0.254816771,0.171351969,0.25480777
0.251940966,0.255337805,0.172777727,0.255386233
0.252021492,0.255431265,0.171828568,0.255449742
0.251895577,0.255184203,0.169123292,0.255232096
0.252170682,0.255511642,0.168508798,0.255494803
0.252413839,0.255782664,0.167291254,0.25576207
0.252592742,0.255986214,0.166590497,0.255890876
0.252820313,0.256169021,0.16555585,0.256096423
0.253251344,0.256687075,0.165014103,0.256590873
0.253830492,0.257320404,0.167035207,0.257226944
0.25411886,0.257654309,0.167700976,0.257522553
0.254031569,0.257546097,0.168635368,0.257416427
0.254536748,0.258079082,0.171447039,0.257975817
0.254582256,0.258131027,0.170629159,0.258087099
0.253883958,0.257277012,0.168384925,0.257217199
0.254114181,0.25753206,0.16729477,0.257518142
0.254606009,0.258090109,0.167978391,0.258081377
0.25282678,0.25621444,0.164669693,0.256271333
0.249750152,0.252874821,0.161394894,0.252896994
0.248252705,0.251301825,0.160321459,0.251143515
0.246820927,0.249864653,0.161288798,0.248981759
0.245612204,0.248658746,0.163450658,0.247429088
0.243650675,0.246728286,0.162184104,0.244989008
0.242096588,0.245150045,0.162023067,0.243344456
0.241338179,0.244487137,0.16214107,0.242739975
0.240420774,0.24351345,0.160699129,0.241735175
0.241320014,0.244544446,0.162835479,0.242740646
0.247142866,0.250665247,0.168066323,0.248386294
0.255678743,0.259654909,0.181602359,0.256738335
0.268411487,0.273094326,0.208586365,0.269201845
0.285643727,0.291073829,0.241241559,0.286715388
0.306250364,0.312160939,0.281676024,0.306894422
0.327446282,0.333377004,0.304706722,0.327880681
0.335468471,0.340257466,0.282674819,0.334424466
0.338611811,0.342769295,0.286232889,0.339437157
0.34667486,0.35075888,0.312843084,0.349962831
0.358853728,0.362834394,0.33687824,0.362689883
0.370889366,0.374914408,0.365138471,0.37110123
0.383609056,0.387694001,0.387587577,0.383462846
0.394729555,0.39874956,0.404624492,0.391538978
0.404472679,0.408399582,0.419103652,0.399719983
0.413131475,0.416900575,0.428637803,0.406097084
0.420781374,0.424432755,0.43449378,0.409487605
0.428635418,0.432236522,0.440643698,0.420625359
0.436020762,0.439638644,0.450541258,0.423292786
0.443613082,0.447303861,0.461439878,0.436407804
0.450802505,0.454590827,0.467163682,0.445331782
0.458117515,0.462154508,0.474926412,0.455708832
0.465056837,0.4692792,0.484894663,0.465059131
0.471226156,0.475649178,0.4898341,0.473642588
0.477724046,0.482194364,0.493246794,0.479962677
0.483809352,0.488477707,0.497600436,0.486900538
0.490874827,0.495562762,0.506369293,0.494855434
0.497636586,0.502469659,0.514778256,0.500485003
0.504108012,0.509012997,0.521505535,0.508533835
0.510399878,0.515327811,0.527178168,0.512703836
0.516414464,0.521286964,0.529923141,0.52129972
0.522411227,0.527334034,0.536119282,0.525528789
0.528163373,0.533059537,0.542554021,0.531951487
0.533620715,0.538559556,0.54806757,0.538041949
0.53893441,0.543797255,0.553369045,0.541852117
0.54432857,0.549218416,0.558759272,0.548841596
0.549595356,0.554516912,0.563808799,0.552102506
0.554244697,0.559077799,0.568378866,0.558266044
0.559066117,0.563803136,0.57304126,0.561398625
0.563956201,0.568814337,0.577802598,0.56674099
0.567899585,0.57280612,0.581597626,0.570081174
0.571579158,0.576694489,0.585113704,0.573490262
0.575533926,0.580641091,0.589098155,0.577787817
0.579218566,0.584229052,0.592547417,0.581459641
0.583074689,0.588222623,0.596225023,0.585183084
0.587239802,0.592204213,0.600248456,0.589164734
0.591111302,0.596118987,0.604145825,0.592814803
0.594503284,0.599426925,0.60727495,0.595729351
0.598132491,0.602937996,0.610690355,0.598767579
0.601495862,0.606250286,0.614011228,0.602084219
0.604849577,0.609772384,0.617140234,0.605310321
0.607905149,0.612806916,0.620102525,0.608447015
0.611538768,0.616486907,0.623624921,0.612213969
0.614803553,0.619846821,0.62672019,0.615245402
0.618314266,0.623196006,0.630154371,0.618695259
0.622405529,0.627280176,0.634234071,0.622615159
0.62565285,0.630308568,0.637422919,0.625799835
0.628915489,0.633451998,0.640523791,0.628745973
0.632485449,0.637034178,0.644147813,0.632417202
0.635594249,0.640160382,0.647372663,0.635587454
0.639227211,0.643923998,0.650820851,0.639111698
0.642350495,0.647120833,0.654058099,0.642322421
0.645276368,0.6501261,0.656947494,0.645200431
0.648158014,0.653047204,0.659839213,0.648222089
0.651488483,0.656566858,0.663141131,0.651455998
0.654004753,0.659070969,0.665683806,0.653995275
0.656604052,0.661613584,0.66815275,0.656320095
0.658412874,0.663354278,0.670028985,0.65823698
0.660865009,0.665859997,0.672450662,0.660669744
0.663740218,0.668782592,0.675309718,0.663502395
0.666324556,0.671410143,0.678006589,0.66615355
0.668765187,0.673799157,0.680338502,0.668360293
0.670567393,0.67566818,0.682361484,0.670493484
0.672769487,0.677879333,0.684542298,0.672826171
0.675285161,0.680532515,0.687046468,0.675473273
0.678232729,0.683518052,0.689977705,0.678422034
0.681020975,0.686410785,0.692604125,0.681124985
0.683658242,0.689067185,0.695089877,0.68358314
0.686381102,0.691868842,0.697616279,0.686161578
0.688709199,0.694180727,0.699902236,0.688490748
0.690988302,0.696455538,0.70202738,0.690678418
